instance,timepoint,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,label
58,1240,0.0,0.0,0,0,0,5
58,1241,0.0,0.0,0,0,0,5
58,1242,0.0,0.0,0,0,0,5
58,1243,0.0,0.0,0,0,0,5
58,1244,0.0,0.0,0,0,0,5
58,1245,0.0,0.0,0,0,0,5
58,1246,0.0,0.0,0,0,0,5
58,1247,0.0,0.0,0,0,0,5
58,1248,0.0,0.0,0,0,0,5
58,1249,0.0,0.0,0,0,0,5
58,1250,0.0,0.0,0,0,0,5
58,1251,0.0,0.0,0,0,0,5
58,1252,0.0,0.0,0,0,0,5
58,1253,0.0,0.0,0,0,0,5
58,1254,0.0,0.0,0,0,0,5
58,1255,0.0,0.0,0,0,0,5
58,1256,0.0,0.0,0,0,0,5
58,1257,0.0,0.0,0,0,0,5
58,1258,0.0,0.0,0,0,0,5
58,1259,0.0,0.0,0,0,0,5
58,1260,0.0,0.0,0,0,0,5
58,1261,0.0,0.0,0,0,0,5
58,1262,0.0,0.0,0,0,0,5
58,1263,0.0,0.0,0,0,0,5
58,1264,0.0,0.0,0,0,0,5
58,1265,0.0,0.0,0,0,0,5
58,1266,0.0,0.0,0,0,0,5
58,1267,0.0,0.0,0,0,0,5
58,1268,0.0,0.0,0,0,0,5
58,1269,0.0,0.0,0,0,0,5
58,1270,0.0,0.0,0,0,0,5
58,1271,0.0,0.0,0,0,0,5
58,1272,0.0,0.0,0,0,0,5
58,1273,0.0,0.0,0,0,0,5
58,1274,0.0,0.0,0,0,0,5
58,1275,0.0,0.0,0,0,0,5
58,1276,0.0,0.0,0,0,0,5
58,1277,0.0,0.0,0,0,0,5
58,1278,0.0,0.0,0,0,0,5
58,1279,0.0,0.0,0,0,0,5
58,1280,0.0,0.0,0,0,0,5
58,1281,0.0,0.0,0,0,0,5
58,1282,0.0,0.0,0,0,0,5
58,1283,0.0,1.0,0,0,0,5
58,1284,0.0,1.0,0,0,0,5
58,1285,0.0,1.0,0,0,0,5
58,1286,0.0,1.0,0,0,0,5
58,1287,0.0,1.0,0,0,0,5
58,1288,0.0,1.0,0,0,0,5
58,1289,1.0,1.0,0,0,0,5
58,1290,1.0,1.0,0,0,0,5
58,1291,1.0,1.0,0,0,0,5
58,1292,1.0,1.0,0,0,0,5
58,1293,1.0,1.0,0,0,0,5
58,1294,1.0,1.0,0,0,0,5
58,1295,1.0,1.0,0,0,0,5
58,1296,1.0,1.0,0,0,0,5
58,1297,1.0,1.0,0,0,0,5
58,1298,1.0,1.0,0,0,0,5
58,1299,1.0,1.0,0,0,0,5
58,1300,1.0,1.0,0,0,0,5
58,1301,1.0,1.0,0,0,0,5
58,1302,1.0,1.0,0,0,0,5
58,1303,1.0,1.0,0,0,0,5
58,1304,1.0,1.0,0,0,0,5
58,1305,1.0,1.0,0,0,0,5
58,1306,1.0,1.0,0,0,0,5
58,1307,1.0,1.0,0,0,0,5
58,1308,1.0,1.0,0,0,0,5
58,1309,1.0,1.0,0,0,0,5
58,1310,1.0,1.0,0,0,0,5
58,1311,1.0,1.0,0,0,0,5
58,1312,1.0,1.0,0,0,0,5
58,1313,1.0,1.0,0,0,0,5
58,1314,1.0,1.0,0,0,0,5
58,1315,1.0,1.0,0,0,0,5
58,1316,1.0,1.0,0,0,0,5
58,1317,1.0,1.0,0,0,0,5
58,1318,1.0,1.0,0,0,0,5
58,1319,1.0,1.0,0,0,0,5
58,1320,1.0,1.0,0,0,0,5
58,1321,1.0,1.0,0,0,0,5
58,1322,1.0,1.0,0,0,0,5
58,1323,1.0,1.0,0,0,0,5
58,1324,1.0,1.0,0,0,0,5
58,1325,1.0,1.0,0,0,0,5
58,1326,1.0,1.0,0,0,0,5
58,1327,1.0,1.0,0,0,0,5
58,1328,1.0,1.0,0,0,0,5
58,1329,1.0,1.0,0,0,0,5
58,1330,1.0,1.0,0,0,0,5
58,1331,1.0,1.0,0,0,0,5
58,1332,1.0,1.0,0,0,0,5
58,1333,1.0,1.0,0,0,0,5
58,1334,1.0,1.0,0,0,0,5
58,1335,1.0,1.0,0,0,0,5
58,1336,1.0,1.0,0,0,0,5
58,1337,1.0,1.0,0,0,0,5
58,1338,1.0,1.0,0,0,0,5
58,1339,1.0,1.0,0,0,0,5
58,1340,1.0,1.0,0,0,0,5
58,1341,1.0,1.0,0,0,0,5
58,1342,1.0,1.0,0,0,0,5
58,1343,1.0,1.0,0,0,0,5
58,1344,1.0,1.0,0,0,0,5
58,1345,1.0,1.0,0,0,0,5
58,1346,1.0,0.0,0,0,0,5
58,1347,1.0,0.0,0,0,0,5
58,1348,1.0,0.0,0,0,0,5
58,1349,1.0,0.0,0,0,0,5
58,1350,1.0,0.0,0,0,0,5
58,1351,1.0,0.0,0,0,0,5
58,1352,1.0,0.0,0,0,0,5
58,1353,0.0,0.0,0,0,0,5
58,1354,0.0,0.0,0,0,0,5
58,1355,0.0,0.0,0,0,0,5
58,1356,0.0,0.0,0,0,0,5
58,1357,0.0,0.0,0,0,0,5
58,1358,0.0,0.0,0,0,0,5
58,1359,0.0,0.0,0,0,0,5
58,1360,0.0,0.0,0,0,0,5
58,1361,0.0,0.0,0,0,0,5
58,1362,0.0,0.0,0,0,0,5
58,1363,0.0,0.0,0,0,0,5
58,1364,0.0,0.0,0,0,0,5
58,1365,0.0,0.0,0,0,0,5
58,1366,0.0,0.0,0,0,0,5
58,1367,0.0,0.0,0,0,0,5
58,1368,0.0,0.0,0,0,0,5
58,1369,0.0,0.0,0,0,0,5
58,1370,0.0,0.0,0,0,0,5
58,1371,0.0,0.0,0,0,0,5
58,1372,0.0,0.0,0,0,0,5
58,1373,0.0,0.0,0,0,0,5
58,1374,0.0,0.0,0,0,0,5
58,1375,0.0,0.0,0,0,0,5
58,1376,0.0,0.0,0,0,0,5
58,1377,0.0,0.0,0,0,0,5
58,1378,0.0,0.0,0,0,0,5
58,1379,0.0,0.0,0,0,0,5
58,1380,0.0,0.0,0,0,0,5
58,1381,0.0,0.0,0,0,0,5
58,1382,0.0,0.0,0,0,0,5
58,1383,0.0,0.0,0,0,0,5
58,1384,0.0,0.0,0,0,0,5
58,1385,0.0,0.0,0,0,0,5
58,1386,0.0,0.0,0,0,0,5
58,1387,0.0,0.0,0,0,0,5
58,1388,0.0,0.0,0,0,0,5
58,1389,0.0,0.0,0,0,0,5
58,1390,0.0,0.0,0,0,0,5
58,1391,0.0,0.0,0,0,0,5
58,1392,0.0,0.0,0,0,0,5
58,1393,0.0,0.0,0,0,0,5
58,1394,0.0,0.0,0,0,0,5
58,1395,0.0,0.0,0,0,0,5
58,1396,0.0,0.0,0,0,0,5
58,1397,0.0,0.0,0,0,0,5
58,1398,0.0,0.0,0,0,0,5
58,1399,0.0,0.0,0,0,0,5
58,1400,0.0,0.0,0,0,0,5
58,1401,0.0,0.0,0,0,0,5
58,1402,0.0,0.0,0,0,0,5
58,1403,0.0,0.0,0,0,0,5
58,1404,0.0,0.0,0,0,0,5
58,1405,0.0,0.0,0,0,0,5
58,1406,0.0,0.0,0,0,0,5
58,1407,0.0,0.0,0,0,0,5
58,1408,0.0,0.0,0,0,0,5
58,1409,0.0,0.0,0,0,0,5
58,1410,0.0,0.0,0,0,0,5
58,1411,0.0,0.0,0,0,0,5
58,1412,0.0,0.0,0,0,0,5
58,1413,0.0,0.0,0,0,0,5
58,1414,0.0,0.0,0,0,0,5
58,1415,0.0,0.0,0,0,0,5
58,1416,0.0,0.0,0,0,0,5
58,1417,0.0,0.0,0,0,0,5
58,1418,0.0,0.0,0,0,0,5
58,1419,0.0,0.0,0,0,0,5
58,1420,0.0,0.0,0,0,0,5
58,1421,0.0,0.0,0,0,0,5
58,1422,0.0,0.0,0,0,0,5
58,1423,0.0,0.0,0,0,0,5
58,1424,0.0,0.0,0,0,0,5
58,1425,0.0,0.0,0,0,0,5
58,1426,0.0,0.0,0,0,0,5
58,1427,0.0,0.0,0,0,0,5
58,1428,0.0,0.0,0,0,0,5
58,1429,0.0,0.0,0,0,0,5
58,1430,0.0,0.0,0,0,0,5
58,1431,0.0,0.0,0,0,0,5
58,1432,0.0,0.0,0,0,0,5
58,1433,0.0,0.0,0,0,0,5
58,1434,0.0,0.0,0,0,0,5
58,1435,0.0,0.0,0,0,0,5
58,1436,0.0,0.0,0,0,0,5
58,1437,0.0,0.0,0,0,0,5
58,1438,0.0,0.0,0,0,0,5
58,1439,0.0,0.0,0,0,0,5
58,1440,0.0,0.0,0,0,0,5
58,1441,0.0,0.0,0,0,0,5
58,1442,0.0,0.0,0,0,0,5
58,1443,0.0,0.0,0,0,0,5
58,1444,0.0,0.0,0,0,0,5
58,1445,0.0,0.0,0,0,0,5
58,1446,0.0,0.0,0,0,0,5
58,1447,0.0,0.0,0,0,0,5
58,1448,0.0,0.0,0,0,0,5
58,1449,0.0,0.0,0,0,0,5
58,1450,0.0,0.0,0,0,0,5
58,1451,0.0,0.0,0,0,0,5
58,1452,0.0,0.0,0,0,0,5
58,1453,0.0,0.0,0,0,0,5
58,1454,0.0,0.0,0,0,0,5
58,1455,0.0,0.0,0,0,0,5
58,1456,0.0,0.0,0,0,0,5
58,1457,0.0,0.0,0,0,0,5
58,1458,0.0,0.0,0,0,0,5
58,1459,0.0,0.0,0,0,0,5
58,1460,0.0,0.0,0,0,0,5
58,1461,0.0,0.0,0,0,0,5
58,1462,0.0,0.0,0,0,0,5
58,1463,0.0,0.0,0,0,0,5
58,1464,0.0,0.0,0,0,0,5
58,1465,0.0,0.0,0,0,0,5
58,1466,0.0,0.0,0,0,0,5
58,1467,0.0,0.0,0,0,0,5
58,1468,0.0,0.0,0,0,0,5
58,1469,0.0,0.0,0,0,0,5
58,1470,0.0,0.0,0,0,0,5
58,1471,0.0,0.0,0,0,0,5
58,1472,0.0,0.0,0,0,0,5
58,1473,0.0,0.0,0,0,0,5
58,1474,0.0,0.0,0,0,0,5
58,1475,0.0,0.0,0,0,0,5
58,1476,0.0,0.0,0,0,0,5
58,1477,0.0,0.0,0,0,0,5
58,1478,0.0,0.0,0,0,0,5
58,1479,0.0,0.0,0,0,0,5
58,1480,0.0,0.0,0,0,0,5
58,1481,0.0,0.0,0,0,0,5
58,1482,0.0,0.0,0,0,0,5
58,1483,0.0,0.0,0,0,0,5
58,1484,0.0,0.0,0,0,0,5
58,1485,0.0,0.0,0,0,0,5
58,1486,0.0,0.0,0,0,0,5
58,1487,0.0,0.0,0,0,0,5
58,1488,0.0,0.0,0,0,0,5
58,1489,0.0,0.0,0,0,0,5
58,1490,0.0,0.0,0,0,0,5
58,1491,0.0,0.0,0,0,0,5
58,1492,0.0,0.0,0,0,0,5
58,1493,0.0,0.0,0,0,0,5
58,1494,0.0,0.0,0,0,0,5
58,1495,0.0,0.0,0,0,0,5
58,1496,0.0,0.0,0,0,0,5
58,1497,0.0,0.0,0,0,0,5
58,1498,0.0,0.0,0,0,0,5
58,1499,0.0,0.0,0,0,0,5
58,1500,0.0,0.0,0,0,0,5
58,1501,0.0,0.0,0,0,0,5
58,1502,0.0,0.0,0,0,0,5
58,1503,0.0,0.0,0,0,0,5
58,1504,0.0,0.0,0,0,0,5
58,1505,0.0,0.0,0,0,0,5
58,1506,0.0,0.0,0,0,0,5
58,1507,0.0,0.0,0,0,0,5
58,1508,0.0,0.0,0,0,0,5
58,1509,0.0,0.0,0,0,0,5
58,1510,0.0,0.0,0,0,0,5
58,1511,0.0,0.0,0,0,0,5
58,1512,0.0,0.0,0,0,0,5
58,1513,0.0,0.0,0,0,0,5
58,1514,0.0,0.0,0,0,0,5
58,1515,0.0,0.0,0,0,0,5
58,1516,0.0,0.0,0,0,0,5
58,1517,0.0,0.0,0,0,0,5
58,1518,0.0,0.0,0,0,0,5
58,1519,0.0,0.0,0,0,0,5
58,1520,0.0,0.0,0,0,0,5
58,1521,0.0,0.0,0,0,0,5
58,1522,0.0,0.0,0,0,0,5
58,1523,0.0,0.0,0,0,0,5
58,1524,0.0,0.0,0,0,0,5
58,1525,0.0,0.0,0,0,0,5
58,1526,0.0,0.0,0,0,0,5
58,1527,0.0,0.0,0,0,0,5
58,1528,0.0,0.0,0,0,0,5
58,1529,0.0,0.0,0,0,0,5
58,1530,0.0,0.0,0,0,0,5
58,1531,0.0,0.0,0,0,0,5
58,1532,0.0,0.0,0,0,0,5
58,1533,0.0,0.0,0,0,0,5
58,1534,0.0,0.0,0,0,0,5
58,1535,0.0,0.0,0,0,0,5
58,1536,0.0,0.0,0,0,0,5
58,1537,0.0,0.0,0,0,0,5
58,1538,0.0,0.0,0,0,0,5
58,1539,0.0,0.0,0,0,0,5
58,1540,0.0,0.0,0,0,0,5
58,1541,0.0,0.0,0,0,0,5
58,1542,0.0,0.0,0,0,0,5
58,1543,0.0,0.0,0,0,0,5
58,1544,0.0,0.0,0,0,0,5
58,1545,0.0,0.0,0,0,0,5
58,1546,0.0,0.0,0,0,0,5
58,1547,0.0,0.0,0,0,0,5
58,1548,0.0,0.0,0,0,0,5
58,1549,0.0,0.0,0,0,0,5
58,1550,0.0,0.0,0,0,0,5
58,1551,0.0,0.0,0,0,0,5
58,1552,0.0,0.0,0,0,0,5
58,1553,0.0,0.0,0,0,0,5
58,1554,0.0,0.0,0,0,0,5
58,1555,0.0,0.0,0,0,0,5
58,1556,0.0,0.0,0,0,0,5
58,1557,0.0,0.0,0,0,0,5
58,1558,0.0,0.0,0,0,0,5
58,1559,0.0,0.0,0,0,0,5
58,1560,0.0,0.0,0,0,0,5
58,1561,0.0,0.0,0,0,0,5
58,1562,0.0,0.0,0,0,0,5
58,1563,0.0,0.0,0,0,0,5
58,1564,0.0,0.0,0,0,0,5
58,1565,0.0,0.0,0,0,0,5
58,1566,0.0,0.0,0,0,0,5
58,1567,0.0,0.0,0,0,0,5
58,1568,0.0,0.0,0,0,0,5
58,1569,0.0,0.0,0,0,0,5
58,1570,0.0,0.0,0,0,0,5
58,1571,0.0,0.0,0,0,0,5
58,1572,0.0,0.0,0,0,0,5
58,1573,0.0,0.0,0,0,0,5
58,1574,0.0,0.0,0,0,0,5
58,1575,0.0,1.0,0,0,0,5
58,1576,0.0,1.0,0,0,0,5
58,1577,0.0,1.0,0,0,0,5
58,1578,0.0,1.0,0,0,0,5
58,1579,0.0,1.0,0,0,0,5
58,1580,0.0,1.0,0,0,0,5
58,1581,0.0,1.0,0,0,0,5
58,1582,1.0,1.0,0,0,0,5
58,1583,1.0,1.0,0,0,0,5
58,1584,1.0,1.0,0,0,0,5
58,1585,1.0,1.0,0,0,0,5
58,1586,1.0,1.0,0,0,0,5
58,1587,1.0,1.0,0,0,0,5
58,1588,1.0,1.0,0,0,0,5
58,1589,1.0,1.0,0,0,0,5
58,1590,1.0,1.0,0,0,0,5
58,1591,1.0,1.0,0,0,0,5
58,1592,1.0,1.0,0,0,0,5
58,1593,1.0,1.0,0,0,0,5
58,1594,1.0,1.0,0,0,0,5
58,1595,1.0,1.0,0,0,0,5
58,1596,1.0,1.0,0,0,0,5
58,1597,1.0,1.0,0,0,0,5
58,1598,1.0,1.0,0,0,0,5
58,1599,1.0,1.0,0,0,0,5
58,1600,1.0,1.0,0,0,0,5
58,1601,1.0,1.0,0,0,0,5
58,1602,1.0,1.0,0,0,0,5
58,1603,1.0,1.0,0,0,0,5
58,1604,1.0,1.0,0,0,0,5
58,1605,1.0,1.0,0,0,0,5
58,1606,1.0,1.0,0,0,0,5
58,1607,1.0,1.0,0,0,0,5
58,1608,1.0,1.0,0,0,0,5
58,1609,1.0,1.0,0,0,0,5
58,1610,1.0,1.0,0,0,0,5
58,1611,1.0,1.0,0,0,0,5
58,1612,1.0,1.0,0,0,0,5
58,1613,1.0,1.0,0,0,0,5
58,1614,1.0,1.0,0,0,0,5
58,1615,1.0,1.0,0,0,0,5
58,1616,1.0,1.0,0,0,0,5
58,1617,1.0,1.0,0,0,0,5
58,1618,1.0,1.0,0,0,0,5
58,1619,1.0,1.0,0,0,0,5
58,1620,1.0,1.0,0,0,0,5
58,1621,1.0,1.0,0,0,0,5
58,1622,1.0,1.0,0,0,0,5
58,1623,1.0,1.0,0,0,0,5
58,1624,1.0,1.0,0,0,0,5
58,1625,1.0,1.0,0,0,0,5
58,1626,1.0,1.0,0,0,0,5
58,1627,1.0,1.0,0,0,0,5
58,1628,1.0,1.0,0,0,0,5
58,1629,1.0,1.0,0,0,0,5
58,1630,1.0,1.0,0,0,0,5
58,1631,1.0,0.0,0,0,0,5
58,1632,1.0,0.0,0,0,0,5
58,1633,1.0,0.0,0,0,0,5
58,1634,1.0,0.0,0,0,0,5
58,1635,1.0,0.0,0,0,0,5
58,1636,1.0,0.0,0,0,0,5
58,1637,1.0,0.0,0,0,0,5
58,1638,0.0,0.0,0,0,0,5
58,1639,0.0,0.0,0,0,0,5
58,1640,0.0,0.0,0,0,0,5
58,1641,0.0,0.0,0,0,0,5
58,1642,0.0,0.0,0,0,0,5
58,1643,0.0,0.0,0,0,0,5
58,1644,0.0,0.0,0,0,0,5
58,1645,0.0,0.0,0,0,0,5
58,1646,0.0,0.0,0,0,0,5
58,1647,0.0,0.0,0,0,0,5
58,1648,0.0,0.0,0,0,0,5
58,1649,0.0,0.0,0,0,0,5
58,1650,0.0,0.0,0,0,0,5
58,1651,0.0,0.0,0,0,0,5
58,1652,0.0,0.0,0,0,0,5
58,1653,0.0,0.0,0,0,0,5
58,1654,0.0,0.0,0,0,0,5
58,1655,0.0,0.0,0,0,0,5
58,1656,0.0,0.0,0,0,0,5
58,1657,0.0,0.0,0,0,0,5
58,1658,0.0,0.0,0,0,0,5
58,1659,0.0,0.0,0,0,0,5
58,1660,0.0,0.0,0,0,0,5
58,1661,0.0,0.0,0,0,0,5
58,1662,0.0,0.0,0,0,0,5
58,1663,0.0,0.0,0,0,0,5
58,1664,0.0,0.0,0,0,0,5
58,1665,0.0,0.0,0,0,0,5
58,1666,0.0,0.0,0,0,0,5
58,1667,0.0,0.0,0,0,0,5
58,1668,0.0,0.0,0,0,0,5
58,1669,0.0,0.0,0,0,0,5
58,1670,0.0,0.0,0,0,0,5
58,1671,0.0,0.0,0,0,0,5
58,1672,0.0,0.0,0,0,0,5
58,1673,0.0,0.0,0,0,0,5
58,1674,0.0,0.0,0,0,0,5
58,1675,0.0,0.0,0,0,0,5
58,1676,0.0,0.0,0,0,0,5
58,1677,0.0,0.0,0,0,0,5
58,1678,0.0,0.0,0,0,0,5
58,1679,0.0,0.0,0,0,0,5
58,1680,0.0,0.0,0,0,0,5
58,1681,0.0,0.0,0,0,0,5
58,1682,0.0,0.0,0,0,0,5
58,1683,0.0,0.0,0,0,0,5
58,1684,0.0,0.0,0,0,0,5
58,1685,0.0,0.0,0,0,0,5
58,1686,0.0,0.0,0,0,0,5
58,1687,0.0,0.0,0,0,0,5
58,1688,0.0,0.0,0,0,0,5
58,1689,0.0,0.0,0,0,0,5
58,1690,0.0,0.0,0,0,0,5
58,1691,0.0,0.0,0,0,0,5
58,1692,0.0,0.0,0,0,0,5
58,1693,0.0,0.0,0,0,0,5
58,1694,0.0,0.0,0,0,0,5
58,1695,0.0,0.0,0,0,0,5
58,1696,0.0,0.0,0,0,0,5
58,1697,0.0,0.0,0,0,0,5
58,1698,0.0,0.0,0,0,0,5
58,1699,0.0,0.0,0,0,0,5
58,1700,0.0,0.0,0,0,0,5
58,1701,0.0,0.0,0,0,0,5
58,1702,0.0,0.0,0,0,0,5
58,1703,0.0,0.0,0,0,0,5
58,1704,0.0,0.0,0,0,0,5
58,1705,0.0,0.0,0,0,0,5
58,1706,0.0,0.0,0,0,0,5
58,1707,0.0,0.0,0,0,0,5
58,1708,0.0,0.0,0,0,0,5
58,1709,0.0,0.0,0,0,0,5
58,1710,0.0,0.0,0,0,0,5
58,1711,0.0,0.0,0,0,0,5
58,1712,0.0,0.0,0,0,0,5
58,1713,0.0,0.0,0,0,0,5
58,1714,0.0,0.0,0,0,0,5
58,1715,0.0,0.0,0,0,0,5
58,1716,0.0,0.0,0,0,0,5
58,1717,0.0,0.0,0,0,0,5
58,1718,0.0,0.0,0,0,0,5
58,1719,0.0,0.0,0,0,0,5
58,1720,0.0,0.0,0,0,0,5
58,1721,0.0,0.0,0,0,0,5
58,1722,0.0,0.0,0,0,0,5
58,1723,0.0,0.0,0,0,0,5
58,1724,0.0,0.0,0,0,0,5
58,1725,0.0,0.0,0,0,0,5
58,1726,0.0,0.0,0,0,0,5
58,1727,0.0,0.0,0,0,0,5
58,1728,0.0,0.0,0,0,0,5
58,1729,0.0,0.0,0,0,0,5
58,1730,0.0,0.0,0,0,0,5
58,1731,0.0,0.0,0,0,0,5
58,1732,0.0,0.0,0,0,0,5
58,1733,0.0,0.0,0,0,0,5
58,1734,0.0,0.0,0,0,0,5
58,1735,0.0,0.0,0,0,0,5
58,1736,0.0,0.0,0,0,0,5
58,1737,0.0,0.0,0,0,0,5
58,1738,0.0,0.0,0,0,0,5
58,1739,0.0,0.0,0,0,0,5
58,1740,0.0,0.0,0,0,0,5
58,1741,0.0,0.0,0,0,0,5
58,1742,0.0,0.0,0,0,0,5
58,1743,0.0,0.0,0,0,0,5
58,1744,0.0,0.0,0,0,0,5
58,1745,0.0,0.0,0,0,0,5
58,1746,0.0,0.0,0,0,0,5
58,1747,0.0,0.0,0,0,0,5
58,1748,0.0,0.0,0,0,0,5
58,1749,0.0,0.0,0,0,0,5
58,1750,0.0,0.0,0,0,0,5
58,1751,0.0,0.0,0,0,0,5
58,1752,0.0,0.0,0,0,0,5
58,1753,0.0,0.0,0,0,0,5
58,1754,0.0,0.0,0,0,0,5
58,1755,0.0,0.0,0,0,0,5
58,1756,0.0,0.0,0,0,0,5
58,1757,0.0,0.0,0,0,0,5
58,1758,0.0,0.0,0,0,0,5
58,1759,0.0,0.0,0,0,0,5
58,1760,0.0,0.0,0,0,0,5
58,1761,0.0,0.0,0,0,0,5
58,1762,0.0,0.0,0,0,0,5
58,1763,0.0,0.0,0,0,0,5
58,1764,0.0,0.0,0,0,0,5
58,1765,0.0,0.0,0,0,0,5
58,1766,0.0,0.0,0,0,0,5
58,1767,0.0,0.0,0,0,0,5
58,1768,0.0,0.0,0,0,0,5
58,1769,0.0,0.0,0,0,0,5
58,1770,0.0,0.0,0,0,0,5
58,1771,0.0,0.0,0,0,0,5
58,1772,0.0,0.0,0,0,0,5
58,1773,0.0,0.0,0,0,0,5
58,1774,0.0,0.0,0,0,0,5
58,1775,0.0,0.0,0,0,0,5
58,1776,0.0,0.0,0,0,0,5
58,1777,0.0,0.0,0,0,0,5
58,1778,0.0,0.0,0,0,0,5
58,1779,0.0,0.0,0,0,0,5
58,1780,0.0,0.0,0,0,0,5
58,1781,0.0,0.0,0,0,0,5
58,1782,0.0,0.0,0,0,0,5
58,1783,0.0,0.0,0,0,0,5
58,1784,0.0,0.0,0,0,0,5
58,1785,0.0,0.0,0,0,0,5
58,1786,0.0,0.0,0,0,0,5
58,1787,0.0,0.0,0,0,0,5
58,1788,0.0,0.0,0,0,0,5
58,1789,0.0,0.0,0,0,0,5
58,1790,0.0,0.0,0,0,0,5
58,1791,0.0,0.0,0,0,0,5
58,1792,0.0,0.0,0,0,0,5
58,1793,0.0,0.0,0,0,0,5
58,1794,0.0,0.0,0,0,0,5
58,1795,0.0,0.0,0,0,0,5
58,1796,0.0,0.0,0,0,0,5
58,1797,0.0,0.0,0,0,0,5
58,1798,0.0,0.0,0,0,0,5
58,1799,0.0,0.0,0,0,0,5
58,1800,0.0,0.0,0,0,0,5
58,1801,0.0,0.0,0,0,0,5
58,1802,0.0,0.0,0,0,0,5
58,1803,0.0,0.0,0,0,0,5
58,1804,0.0,0.0,0,0,0,5
58,1805,0.0,0.0,0,0,0,5
58,1806,0.0,0.0,0,0,0,5
58,1807,0.0,0.0,0,0,0,5
58,1808,0.0,0.0,0,0,0,5
58,1809,0.0,0.0,0,0,0,5
58,1810,0.0,0.0,0,0,0,5
58,1811,0.0,0.0,0,0,0,5
58,1812,0.0,0.0,0,0,0,5
58,1813,0.0,0.0,0,0,0,5
58,1814,0.0,0.0,0,0,0,5
58,1815,0.0,0.0,0,0,0,5
58,1816,0.0,0.0,0,0,0,5
58,1817,0.0,0.0,0,0,0,5
58,1818,0.0,0.0,0,0,0,5
58,1819,0.0,0.0,0,0,0,5
58,1820,0.0,0.0,0,0,0,5
58,1821,0.0,0.0,0,0,0,5
58,1822,0.0,0.0,0,0,0,5
58,1823,0.0,0.0,0,0,0,5
58,1824,0.0,0.0,0,0,0,5
58,1825,0.0,0.0,0,0,0,5
58,1826,0.0,0.0,0,0,0,5
58,1827,0.0,0.0,0,0,0,5
58,1828,0.0,0.0,0,0,0,5
58,1829,0.0,0.0,0,0,0,5
58,1830,0.0,0.0,0,0,0,5
58,1831,0.0,0.0,0,0,0,5
58,1832,0.0,0.0,0,0,0,5
58,1833,0.0,0.0,0,0,0,5
58,1834,0.0,0.0,0,0,0,5
58,1835,0.0,0.0,0,0,0,5
58,1836,0.0,0.0,0,0,0,5
58,1837,0.0,0.0,0,0,0,5
58,1838,0.0,0.0,0,0,0,5
58,1839,0.0,0.0,0,0,0,5
58,1840,0.0,0.0,0,0,0,5
58,1841,0.0,0.0,0,0,0,5
58,1842,0.0,0.0,0,0,0,5
58,1843,0.0,0.0,0,0,0,5
58,1844,0.0,0.0,0,0,0,5
58,1845,0.0,0.0,0,0,0,5
58,1846,0.0,0.0,0,0,0,5
58,1847,0.0,0.0,0,0,0,5
58,1848,0.0,0.0,0,0,0,5
58,1849,0.0,0.0,0,0,0,5
58,1850,0.0,0.0,0,0,0,5
58,1851,0.0,0.0,0,0,0,5
58,1852,0.0,0.0,0,0,0,5
58,1853,0.0,0.0,0,0,0,5
58,1854,0.0,0.0,0,0,0,5
58,1855,0.0,0.0,0,0,0,5
58,1856,0.0,0.0,0,0,0,5
58,1857,0.0,0.0,0,0,0,5
58,1858,0.0,0.0,0,0,0,5
58,1859,0.0,0.0,0,0,0,5
58,1860,0.0,0.0,0,0,0,5
58,1861,0.0,0.0,0,0,0,5
58,1862,0.0,0.0,0,0,0,5
58,1863,0.0,0.0,0,0,0,5
58,1864,0.0,0.0,0,0,0,5
58,1865,0.0,0.0,0,0,0,5
58,1866,0.0,0.0,0,0,0,5
58,1867,0.0,0.0,0,0,0,5
58,1868,0.0,0.0,0,0,0,5
58,1869,0.0,0.0,0,0,0,5
58,1870,0.0,0.0,0,0,0,5
58,1871,0.0,0.0,0,0,0,5
58,1872,0.0,0.0,0,0,0,5
58,1873,0.0,0.0,0,0,0,5
58,1874,0.0,0.0,0,0,0,5
58,1875,0.0,0.0,0,0,0,5
58,1876,0.0,0.0,0,0,0,5
58,1877,0.0,0.0,0,0,0,5
58,1878,0.0,0.0,0,0,0,5
58,1879,0.0,0.0,0,0,0,5
58,1880,0.0,0.0,0,0,0,5
58,1881,0.0,0.0,0,0,0,5
58,1882,0.0,0.0,0,0,0,5
58,1883,0.0,0.0,0,0,0,5
58,1884,0.0,0.0,0,0,0,5
58,1885,0.0,0.0,0,0,0,5
58,1886,0.0,0.0,0,0,0,5
58,1887,0.0,0.0,0,0,0,5
58,1888,0.0,0.0,0,0,0,5
58,1889,0.0,0.0,0,0,0,5
58,1890,0.0,0.0,0,0,0,5
58,1891,0.0,0.0,0,0,0,5
58,1892,0.0,0.0,0,0,0,5
58,1893,0.0,0.0,0,0,0,5
58,1894,0.0,0.0,0,0,0,5
58,1895,0.0,0.0,0,0,0,5
58,1896,0.0,0.0,0,0,0,5
58,1897,0.0,0.0,0,0,0,5
58,1898,0.0,0.0,0,0,0,5
58,1899,0.0,0.0,0,0,0,5
58,1900,0.0,0.0,0,0,0,5
