instance,timepoint,approx_time,MCD_GetBoxDone-value,GetBox_signal-value,Conveyor_Speed_AnyAbnormalFlag,Gripper_Z_Speed_CombinedAnomalyFlag,RotatePosition_CombinedAnomalyFlag,minute
91,1136,2025-05-09 16:54:34.080,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1137,2025-05-09 16:54:34.110,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1138,2025-05-09 16:54:34.140,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1139,2025-05-09 16:54:34.170,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1140,2025-05-09 16:54:34.200,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1141,2025-05-09 16:54:34.230,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1142,2025-05-09 16:54:34.260,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1143,2025-05-09 16:54:34.290,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1144,2025-05-09 16:54:34.320,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1145,2025-05-09 16:54:34.350,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1146,2025-05-09 16:54:34.380,1.0,0.0,0,0,0,2025-05-09 16:54:00
91,1147,2025-05-09 16:54:34.410,1.0,0.0,0,0,0,2025-05-09 16:54:00
91,1148,2025-05-09 16:54:34.440,1.0,0.0,0,0,0,2025-05-09 16:54:00
91,1149,2025-05-09 16:54:34.470,1.0,0.0,0,0,0,2025-05-09 16:54:00
91,1150,2025-05-09 16:54:34.500,1.0,0.0,0,0,0,2025-05-09 16:54:00
91,1151,2025-05-09 16:54:34.530,1.0,0.0,0,0,0,2025-05-09 16:54:00
91,1152,2025-05-09 16:54:34.560,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1153,2025-05-09 16:54:34.590,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1154,2025-05-09 16:54:34.620,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1155,2025-05-09 16:54:34.650,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1156,2025-05-09 16:54:34.680,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1157,2025-05-09 16:54:34.710,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1158,2025-05-09 16:54:34.740,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1159,2025-05-09 16:54:34.770,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1160,2025-05-09 16:54:34.800,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1161,2025-05-09 16:54:34.830,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1162,2025-05-09 16:54:34.860,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1163,2025-05-09 16:54:34.890,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1164,2025-05-09 16:54:34.920,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1165,2025-05-09 16:54:34.950,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1166,2025-05-09 16:54:34.980,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1167,2025-05-09 16:54:35.010,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1168,2025-05-09 16:54:35.040,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1169,2025-05-09 16:54:35.070,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1170,2025-05-09 16:54:35.100,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1171,2025-05-09 16:54:35.130,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1172,2025-05-09 16:54:35.160,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1173,2025-05-09 16:54:35.190,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1174,2025-05-09 16:54:35.220,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1175,2025-05-09 16:54:35.250,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1176,2025-05-09 16:54:35.280,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1177,2025-05-09 16:54:35.310,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1178,2025-05-09 16:54:35.340,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1179,2025-05-09 16:54:35.370,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1180,2025-05-09 16:54:35.400,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1181,2025-05-09 16:54:35.430,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1182,2025-05-09 16:54:35.460,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1183,2025-05-09 16:54:35.490,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1184,2025-05-09 16:54:35.520,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1185,2025-05-09 16:54:35.550,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1186,2025-05-09 16:54:35.580,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1187,2025-05-09 16:54:35.610,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1188,2025-05-09 16:54:35.640,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1189,2025-05-09 16:54:35.670,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1190,2025-05-09 16:54:35.700,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1191,2025-05-09 16:54:35.730,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1192,2025-05-09 16:54:35.760,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1193,2025-05-09 16:54:35.790,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1194,2025-05-09 16:54:35.820,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1195,2025-05-09 16:54:35.850,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1196,2025-05-09 16:54:35.880,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1197,2025-05-09 16:54:35.910,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1198,2025-05-09 16:54:35.940,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1199,2025-05-09 16:54:35.970,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1200,2025-05-09 16:54:36.000,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1201,2025-05-09 16:54:36.030,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1202,2025-05-09 16:54:36.060,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1203,2025-05-09 16:54:36.090,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1204,2025-05-09 16:54:36.120,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1205,2025-05-09 16:54:36.150,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1206,2025-05-09 16:54:36.180,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1207,2025-05-09 16:54:36.210,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1208,2025-05-09 16:54:36.240,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1209,2025-05-09 16:54:36.270,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1210,2025-05-09 16:54:36.300,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1211,2025-05-09 16:54:36.330,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1212,2025-05-09 16:54:36.360,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1213,2025-05-09 16:54:36.390,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1214,2025-05-09 16:54:36.420,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1215,2025-05-09 16:54:36.450,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1216,2025-05-09 16:54:36.480,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1217,2025-05-09 16:54:36.510,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1218,2025-05-09 16:54:36.540,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1219,2025-05-09 16:54:36.570,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1220,2025-05-09 16:54:36.600,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1221,2025-05-09 16:54:36.630,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1222,2025-05-09 16:54:36.660,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1223,2025-05-09 16:54:36.690,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1224,2025-05-09 16:54:36.720,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1225,2025-05-09 16:54:36.750,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1226,2025-05-09 16:54:36.780,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1227,2025-05-09 16:54:36.810,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1228,2025-05-09 16:54:36.840,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1229,2025-05-09 16:54:36.870,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1230,2025-05-09 16:54:36.900,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1231,2025-05-09 16:54:36.930,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1232,2025-05-09 16:54:36.960,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1233,2025-05-09 16:54:36.990,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1234,2025-05-09 16:54:37.020,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1235,2025-05-09 16:54:37.050,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1236,2025-05-09 16:54:37.080,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1237,2025-05-09 16:54:37.110,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1238,2025-05-09 16:54:37.140,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1239,2025-05-09 16:54:37.170,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1240,2025-05-09 16:54:37.200,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1241,2025-05-09 16:54:37.230,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1242,2025-05-09 16:54:37.260,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1243,2025-05-09 16:54:37.290,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1244,2025-05-09 16:54:37.320,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1245,2025-05-09 16:54:37.350,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1246,2025-05-09 16:54:37.380,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1247,2025-05-09 16:54:37.410,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1248,2025-05-09 16:54:37.440,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1249,2025-05-09 16:54:37.470,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1250,2025-05-09 16:54:37.500,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1251,2025-05-09 16:54:37.530,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1252,2025-05-09 16:54:37.560,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1253,2025-05-09 16:54:37.590,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1254,2025-05-09 16:54:37.620,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1255,2025-05-09 16:54:37.650,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1256,2025-05-09 16:54:37.680,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1257,2025-05-09 16:54:37.710,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1258,2025-05-09 16:54:37.740,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1259,2025-05-09 16:54:37.770,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1260,2025-05-09 16:54:37.800,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1261,2025-05-09 16:54:37.830,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1262,2025-05-09 16:54:37.860,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1263,2025-05-09 16:54:37.890,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1264,2025-05-09 16:54:37.920,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1265,2025-05-09 16:54:37.950,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1266,2025-05-09 16:54:37.980,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1267,2025-05-09 16:54:38.010,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1268,2025-05-09 16:54:38.040,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1269,2025-05-09 16:54:38.070,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1270,2025-05-09 16:54:38.100,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1271,2025-05-09 16:54:38.130,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1272,2025-05-09 16:54:38.160,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1273,2025-05-09 16:54:38.190,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1274,2025-05-09 16:54:38.220,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1275,2025-05-09 16:54:38.250,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1276,2025-05-09 16:54:38.280,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1277,2025-05-09 16:54:38.310,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1278,2025-05-09 16:54:38.340,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1279,2025-05-09 16:54:38.370,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1280,2025-05-09 16:54:38.400,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1281,2025-05-09 16:54:38.430,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1282,2025-05-09 16:54:38.460,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1283,2025-05-09 16:54:38.490,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1284,2025-05-09 16:54:38.520,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1285,2025-05-09 16:54:38.550,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1286,2025-05-09 16:54:38.580,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1287,2025-05-09 16:54:38.610,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1288,2025-05-09 16:54:38.640,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1289,2025-05-09 16:54:38.670,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1290,2025-05-09 16:54:38.700,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1291,2025-05-09 16:54:38.730,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1292,2025-05-09 16:54:38.760,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1293,2025-05-09 16:54:38.790,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1294,2025-05-09 16:54:38.820,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1295,2025-05-09 16:54:38.850,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1296,2025-05-09 16:54:38.880,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1297,2025-05-09 16:54:38.910,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1298,2025-05-09 16:54:38.940,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1299,2025-05-09 16:54:38.970,0.0,0.0,0,0,0,2025-05-09 16:54:00
91,1300,2025-05-09 16:54:39.000,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,1301,2025-05-09 16:54:39.030,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,1302,2025-05-09 16:54:39.060,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,1303,2025-05-09 16:54:39.090,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,1304,2025-05-09 16:54:39.120,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,1305,2025-05-09 16:54:39.150,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,1306,2025-05-09 16:54:39.180,0.0,1.0,0,0,0,2025-05-09 16:54:00
91,1307,2025-05-09 16:54:39.210,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1308,2025-05-09 16:54:39.240,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1309,2025-05-09 16:54:39.270,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1310,2025-05-09 16:54:39.300,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1311,2025-05-09 16:54:39.330,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1312,2025-05-09 16:54:39.360,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1313,2025-05-09 16:54:39.390,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1314,2025-05-09 16:54:39.420,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1315,2025-05-09 16:54:39.450,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1316,2025-05-09 16:54:39.480,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1317,2025-05-09 16:54:39.510,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1318,2025-05-09 16:54:39.540,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1319,2025-05-09 16:54:39.570,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1320,2025-05-09 16:54:39.600,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1321,2025-05-09 16:54:39.630,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1322,2025-05-09 16:54:39.660,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1323,2025-05-09 16:54:39.690,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1324,2025-05-09 16:54:39.720,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1325,2025-05-09 16:54:39.750,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1326,2025-05-09 16:54:39.780,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1327,2025-05-09 16:54:39.810,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1328,2025-05-09 16:54:39.840,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1329,2025-05-09 16:54:39.870,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1330,2025-05-09 16:54:39.900,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1331,2025-05-09 16:54:39.930,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1332,2025-05-09 16:54:39.960,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1333,2025-05-09 16:54:39.990,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1334,2025-05-09 16:54:40.020,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1335,2025-05-09 16:54:40.050,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1336,2025-05-09 16:54:40.080,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1337,2025-05-09 16:54:40.110,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1338,2025-05-09 16:54:40.140,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1339,2025-05-09 16:54:40.170,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1340,2025-05-09 16:54:40.200,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1341,2025-05-09 16:54:40.230,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1342,2025-05-09 16:54:40.260,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1343,2025-05-09 16:54:40.290,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1344,2025-05-09 16:54:40.320,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1345,2025-05-09 16:54:40.350,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1346,2025-05-09 16:54:40.380,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1347,2025-05-09 16:54:40.410,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1348,2025-05-09 16:54:40.440,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1349,2025-05-09 16:54:40.470,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1350,2025-05-09 16:54:40.500,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1351,2025-05-09 16:54:40.530,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1352,2025-05-09 16:54:40.560,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1353,2025-05-09 16:54:40.590,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1354,2025-05-09 16:54:40.620,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1355,2025-05-09 16:54:40.650,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1356,2025-05-09 16:54:40.680,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1357,2025-05-09 16:54:40.710,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1358,2025-05-09 16:54:40.740,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1359,2025-05-09 16:54:40.770,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1360,2025-05-09 16:54:40.800,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1361,2025-05-09 16:54:40.830,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1362,2025-05-09 16:54:40.860,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1363,2025-05-09 16:54:40.890,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1364,2025-05-09 16:54:40.920,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1365,2025-05-09 16:54:40.950,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1366,2025-05-09 16:54:40.980,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1367,2025-05-09 16:54:41.010,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1368,2025-05-09 16:54:41.040,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1369,2025-05-09 16:54:41.070,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1370,2025-05-09 16:54:41.100,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1371,2025-05-09 16:54:41.130,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1372,2025-05-09 16:54:41.160,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1373,2025-05-09 16:54:41.190,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1374,2025-05-09 16:54:41.220,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1375,2025-05-09 16:54:41.250,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1376,2025-05-09 16:54:41.280,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1377,2025-05-09 16:54:41.310,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1378,2025-05-09 16:54:41.340,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1379,2025-05-09 16:54:41.370,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1380,2025-05-09 16:54:41.400,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1381,2025-05-09 16:54:41.430,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1382,2025-05-09 16:54:41.460,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1383,2025-05-09 16:54:41.490,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1384,2025-05-09 16:54:41.520,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1385,2025-05-09 16:54:41.550,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1386,2025-05-09 16:54:41.580,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1387,2025-05-09 16:54:41.610,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1388,2025-05-09 16:54:41.640,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1389,2025-05-09 16:54:41.670,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1390,2025-05-09 16:54:41.700,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1391,2025-05-09 16:54:41.730,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1392,2025-05-09 16:54:41.760,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1393,2025-05-09 16:54:41.790,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1394,2025-05-09 16:54:41.820,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1395,2025-05-09 16:54:41.850,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1396,2025-05-09 16:54:41.880,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1397,2025-05-09 16:54:41.910,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1398,2025-05-09 16:54:41.940,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1399,2025-05-09 16:54:41.970,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1400,2025-05-09 16:54:42.000,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1401,2025-05-09 16:54:42.030,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1402,2025-05-09 16:54:42.060,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1403,2025-05-09 16:54:42.090,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1404,2025-05-09 16:54:42.120,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1405,2025-05-09 16:54:42.150,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1406,2025-05-09 16:54:42.180,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1407,2025-05-09 16:54:42.210,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1408,2025-05-09 16:54:42.240,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1409,2025-05-09 16:54:42.270,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1410,2025-05-09 16:54:42.300,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1411,2025-05-09 16:54:42.330,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1412,2025-05-09 16:54:42.360,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1413,2025-05-09 16:54:42.390,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1414,2025-05-09 16:54:42.420,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1415,2025-05-09 16:54:42.450,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1416,2025-05-09 16:54:42.480,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1417,2025-05-09 16:54:42.510,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1418,2025-05-09 16:54:42.540,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1419,2025-05-09 16:54:42.570,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1420,2025-05-09 16:54:42.600,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1421,2025-05-09 16:54:42.630,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1422,2025-05-09 16:54:42.660,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1423,2025-05-09 16:54:42.690,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1424,2025-05-09 16:54:42.720,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1425,2025-05-09 16:54:42.750,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1426,2025-05-09 16:54:42.780,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1427,2025-05-09 16:54:42.810,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1428,2025-05-09 16:54:42.840,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1429,2025-05-09 16:54:42.870,1.0,1.0,0,0,0,2025-05-09 16:54:00
91,1430,2025-05-09 16:54:42.900,1.0,1.0,0,0,0,2025-05-09 16:54:00
