instance,ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,is_orig,opcua_link_id,is_final,msg_size,identifier
57,2025-04-04 15:31:18.862389088,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,e5116aa4c67f1694b5,F,189,634.0
57,2025-04-04 15:31:18.959002972,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,6ed01328634baa385a,F,253,673.0
57,2025-04-04 15:31:18.959769964,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,caeae1734c7f4bcb63,F,100,676.0
57,2025-04-04 15:31:18.963454962,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,91b6a79543453c7c5e,F,204,631.0
57,2025-04-04 15:31:18.964005947,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,88b5a017a1c4ba44c3,F,189,634.0
57,2025-04-04 15:31:19.060866117,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,7cac1ce4b246fc9c00,F,253,673.0
57,2025-04-04 15:31:19.062830924,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,c665dbd45d0a55c3ca,F,100,676.0
57,2025-04-04 15:31:19.065386057,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,29c7b08d69ebc84809,F,204,631.0
57,2025-04-04 15:31:19.066097975,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,d29086be1b4aa6b85a,F,189,634.0
57,2025-04-04 15:31:19.158353090,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,457ddd3868be80b802,F,253,673.0
57,2025-04-04 15:31:19.159298897,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,a782065e29fd78fed2,F,100,676.0
57,2025-04-04 15:31:19.163173914,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,17d01a891c5aad6df9,F,204,631.0
57,2025-04-04 15:31:19.164077997,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,b0bc277f94ae366be0,F,189,634.0
57,2025-04-04 15:31:19.178901911,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,F,40f79d959e126b53a3,F,136,829.0
57,2025-04-04 15:31:19.190535069,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,T,44df12c851be522a02,F,74,826.0
57,2025-04-04 15:31:19.262392998,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,b3bc371dcc298ae0f7,F,253,673.0
57,2025-04-04 15:31:19.263158083,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,3ebee7f586ea2b4d72,F,100,676.0
57,2025-04-04 15:31:19.265929937,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,bcf4b3304454bd17e2,F,204,631.0
57,2025-04-04 15:31:19.266913891,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,230daae9e096732e68,F,189,634.0
57,2025-04-04 15:31:19.334604979,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,ef6e15d3531912f24d,F,96,631.0
57,2025-04-04 15:31:19.335623026,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,6b682a1922466fa7aa,F,74,634.0
57,2025-04-04 15:31:19.359951973,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,c98e2766c3bf66cffd,F,253,673.0
57,2025-04-04 15:31:19.362026930,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,0049618bc48f2c5755,F,100,676.0
57,2025-04-04 15:31:19.363565922,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,5145100e1bb8d36c35,F,204,631.0
57,2025-04-04 15:31:19.364259958,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,a730c0f27bb56c3683,F,189,634.0
57,2025-04-04 15:31:19.460877895,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,3f9b921886da31a8db,F,253,673.0
57,2025-04-04 15:31:19.462091923,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,4a9cb02d4032be6db3,F,100,676.0
57,2025-04-04 15:31:19.465848923,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,f134a6dce8b1ff731b,F,204,631.0
57,2025-04-04 15:31:19.466402054,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,b2b8e1e3f714aceb0d,F,189,634.0
57,2025-04-04 15:31:19.562446117,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,1330f8b79455180445,F,253,673.0
57,2025-04-04 15:31:19.563322067,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,a1f6f136492a0289d8,F,100,676.0
57,2025-04-04 15:31:19.567780018,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,42ff986f88d05d71ab,F,204,631.0
57,2025-04-04 15:31:19.568948030,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,f341b6997d5e85e3bb,F,189,634.0
57,2025-04-04 15:31:19.661547899,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,43785828c51beb1b20,F,253,673.0
57,2025-04-04 15:31:19.662535906,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,b143a27fe3eb8bad5d,F,100,676.0
57,2025-04-04 15:31:19.664870024,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,df37b9122a8fff30ae,F,204,631.0
57,2025-04-04 15:31:19.665628910,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,3b1a2e54a825318cc4,F,189,634.0
57,2025-04-04 15:31:19.717598915,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,F,7dc5d39e3829728f2e,F,2465,829.0
57,2025-04-04 15:31:19.719352007,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,T,08d5e2049b9dd35965,F,74,826.0
57,2025-04-04 15:31:19.762181044,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,57baf0080f4158e707,F,253,673.0
57,2025-04-04 15:31:19.763200998,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,89915729df406f11ee,F,100,676.0
57,2025-04-04 15:31:19.767172098,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,13d6418839b46b86fe,F,204,631.0
57,2025-04-04 15:31:19.768387079,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,63c0192116c1608ac8,F,189,634.0
57,2025-04-04 15:31:19.865197897,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,d8e2bb78ba09c00489,F,253,673.0
57,2025-04-04 15:31:19.865935087,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,fb4a0260f4caee6c78,F,100,676.0
57,2025-04-04 15:31:19.869366884,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,0cd6f1a8381c796021,F,204,631.0
57,2025-04-04 15:31:19.871335983,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,74a682dcf473ac5fa9,F,189,634.0
57,2025-04-04 15:31:19.963697910,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,3f29226216ec22e312,F,253,673.0
57,2025-04-04 15:31:19.964531898,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,e643d8cf94648cb8dc,F,100,676.0
57,2025-04-04 15:31:19.968636036,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,0f4f5d18274aa3a38a,F,204,631.0
57,2025-04-04 15:31:19.969685078,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,ce4b791b3255bba29f,F,189,634.0
57,2025-04-04 15:31:20.065612078,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,61d3b25a464631157c,F,253,673.0
57,2025-04-04 15:31:20.066765069,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,685aa7da9f483bf8fe,F,100,676.0
57,2025-04-04 15:31:20.070799112,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,6f619333ffd76f5066,F,204,631.0
57,2025-04-04 15:31:20.071774960,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,e7eb221580bbcdbb27,F,189,634.0
57,2025-04-04 15:31:20.162959099,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,6327f60a6a6ef127fb,F,253,673.0
57,2025-04-04 15:31:20.163676023,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,49d47104a85e5e429c,F,100,676.0
57,2025-04-04 15:31:20.165431976,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,94995ad802e07d6aa5,F,204,631.0
57,2025-04-04 15:31:20.166340113,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,6b3b5520df3c0ca2c6,F,189,634.0
57,2025-04-04 15:31:20.263741970,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,b53697eba5086fdc43,F,253,673.0
57,2025-04-04 15:31:20.264467954,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,f5e292b0faa4b68b6b,F,100,676.0
57,2025-04-04 15:31:20.266005039,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,e108f3b68546a6e0be,F,204,631.0
57,2025-04-04 15:31:20.266549109,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,30d1aa3e834e515118,F,189,634.0
57,2025-04-04 15:31:20.363976955,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,da433d9443aedfdca6,F,253,673.0
57,2025-04-04 15:31:20.364691019,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,e5e0905cf5e3815c21,F,100,676.0
57,2025-04-04 15:31:20.367379904,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,723d9f7fb879f8e2c0,F,204,631.0
57,2025-04-04 15:31:20.368535995,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,9c68806a0763178781,F,189,634.0
57,2025-04-04 15:31:20.465502024,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,b50adbd003ccf5cb2e,F,253,673.0
57,2025-04-04 15:31:20.466764927,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,f67c207f79bfc933a8,F,100,676.0
57,2025-04-04 15:31:20.469171047,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,45bfd245dc23597425,F,204,631.0
57,2025-04-04 15:31:20.471240044,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,9964838a655be1ba61,F,189,634.0
57,2025-04-04 15:31:20.565905094,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,f905c8fc1c532bc35f,F,253,673.0
57,2025-04-04 15:31:20.567203045,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,dcea01624f0a1b33b3,F,100,676.0
57,2025-04-04 15:31:20.569871902,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,b48bb584381673bbd6,F,204,631.0
57,2025-04-04 15:31:20.571250916,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,ee12193d6f35e6421d,F,189,634.0
57,2025-04-04 15:31:20.668000937,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,96eeca9d1ca2e64ab1,F,253,673.0
57,2025-04-04 15:31:20.669586897,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,673dc414c6e7c4a3fa,F,100,676.0
57,2025-04-04 15:31:20.672125101,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,05b8253103820f7d5b,F,204,631.0
57,2025-04-04 15:31:20.673300982,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,82d2a3274dac56e6cb,F,189,634.0
57,2025-04-04 15:31:20.730030060,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,F,108c899c91a41b34d6,F,2393,829.0
57,2025-04-04 15:31:20.732063055,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,T,379c8a5b1f5ce0f5f1,F,74,826.0
57,2025-04-04 15:31:20.767632961,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,bfb332042e300bc5ea,F,253,673.0
57,2025-04-04 15:31:20.768623114,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,a6045dade18e7a1904,F,100,676.0
57,2025-04-04 15:31:20.770992041,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,909f4eb1f41e94a8ea,F,204,631.0
57,2025-04-04 15:31:20.771917105,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,6500a36d1856b84883,F,189,634.0
57,2025-04-04 15:31:20.867892027,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,8eb696e6de64dcda6d,F,253,673.0
57,2025-04-04 15:31:20.869026899,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,3e1cb49d66074eb016,F,100,676.0
57,2025-04-04 15:31:20.872102022,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,14c1ddc945d92ed028,F,204,631.0
57,2025-04-04 15:31:20.874017000,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,5b9d52a55a14de2a34,F,189,634.0
57,2025-04-04 15:31:20.969269037,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,aca9e3bebc59216974,F,253,673.0
57,2025-04-04 15:31:20.970716953,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,0bbb94f5b6a2326ced,F,100,676.0
57,2025-04-04 15:31:20.973077059,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,443c4bcf2f92ffdea7,F,204,631.0
57,2025-04-04 15:31:20.974474907,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,6014d8d304e6e84292,F,189,634.0
57,2025-04-04 15:31:21.069389105,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,0700764a59fcc4a19c,F,253,673.0
57,2025-04-04 15:31:21.070497036,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,0ca1beaa7161d20f36,F,100,676.0
57,2025-04-04 15:31:21.074381113,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,049a246ca226b0b78f,F,204,631.0
57,2025-04-04 15:31:21.075484037,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,80df762b510d3c5c4e,F,189,634.0
57,2025-04-04 15:31:21.167911053,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,71fee3d129b96e5d5f,F,253,673.0
57,2025-04-04 15:31:21.169399977,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,72d31547658d083a17,F,100,676.0
57,2025-04-04 15:31:21.171818018,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,81570beb0f93ef51ce,F,204,631.0
57,2025-04-04 15:31:21.173353910,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,32fc45374c3cc491a0,F,189,634.0
57,2025-04-04 15:31:21.202187061,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,F,c86f82ab836b06e136,F,136,829.0
57,2025-04-04 15:31:21.218797922,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,T,7b74a942b1e66995b5,F,74,826.0
57,2025-04-04 15:31:21.268266916,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,cfbfd85092833b721d,F,253,673.0
57,2025-04-04 15:31:21.270627975,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,0a784dc1e899e840ff,F,100,676.0
57,2025-04-04 15:31:21.274013996,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,9f99aa2c6e382be008,F,204,631.0
57,2025-04-04 15:31:21.275758028,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,163099b8e1476c705a,F,189,634.0
57,2025-04-04 15:31:21.370625019,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,fc3c04ccc270893a9b,F,253,673.0
57,2025-04-04 15:31:21.372067928,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,cad17743ce77545336,F,100,676.0
57,2025-04-04 15:31:21.375515938,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,b3229705bb4a4575d7,F,204,631.0
57,2025-04-04 15:31:21.377321959,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,c9e6ec53655e8191ca,F,189,634.0
57,2025-04-04 15:31:21.473350048,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,fa96f29933dae63829,F,253,673.0
57,2025-04-04 15:31:21.474812031,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,0713734f39a2860bed,F,100,676.0
57,2025-04-04 15:31:21.478432894,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,80f21b1d5a8478473f,F,204,631.0
57,2025-04-04 15:31:21.480978012,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,95d5e0977bc5285536,F,189,634.0
57,2025-04-04 15:31:21.570856094,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,c5a0f391502cd1c5b0,F,253,673.0
57,2025-04-04 15:31:21.572021961,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,d6e518316fb8d3932e,F,100,676.0
57,2025-04-04 15:31:21.574012995,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,37803147b1c91f4fb1,F,204,631.0
57,2025-04-04 15:31:21.575103045,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,5d2ea13bb80243356c,F,189,634.0
57,2025-04-04 15:31:21.674660921,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,5b6463fb96414400b8,F,253,673.0
57,2025-04-04 15:31:21.675520897,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,eac94825a93b7a291c,F,100,676.0
57,2025-04-04 15:31:21.677611113,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,49b6228656ef265690,F,204,631.0
57,2025-04-04 15:31:21.679497957,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,4ceecb2582dc67a15e,F,189,634.0
57,2025-04-04 15:31:21.744956970,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,F,49e19a19a434a5df8b,F,2468,829.0
57,2025-04-04 15:31:21.746181965,Cs6Idi3fkqTEv0kkc9,10.12.25.3,62804,10.12.25.30,4840,T,9eb9466e172ed0c168,F,74,826.0
57,2025-04-04 15:31:21.772506952,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,068aed1051731e9055,F,253,673.0
57,2025-04-04 15:31:21.773610115,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,1a343c787d76360e20,F,100,676.0
57,2025-04-04 15:31:21.775284052,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,5601e16471292a8aa0,F,204,631.0
57,2025-04-04 15:31:21.776092052,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,ca3b1df865214dfd50,F,189,634.0
57,2025-04-04 15:31:21.875277042,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,d27ebcd01f7c563d99,F,253,673.0
57,2025-04-04 15:31:21.877490044,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,cc366182f15791818e,F,100,676.0
57,2025-04-04 15:31:21.880142927,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,c8ec4e95876325337a,F,204,631.0
57,2025-04-04 15:31:21.881838083,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,79fe14dfc8577da7d9,F,189,634.0
57,2025-04-04 15:31:21.975610971,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,7f7d235bd59203c666,F,253,673.0
57,2025-04-04 15:31:21.978549004,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,532a40e5cd5e7b7aa9,F,100,676.0
57,2025-04-04 15:31:21.982470989,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,46cc3a4bd6dc19ed0d,F,204,631.0
57,2025-04-04 15:31:21.983568907,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,0e22cb21cfe9d7b9f1,F,189,634.0
57,2025-04-04 15:31:22.076280117,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,e63cc357b5b6c41b2a,F,253,673.0
57,2025-04-04 15:31:22.077931881,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,4c74f61584f4ce655b,F,100,676.0
57,2025-04-04 15:31:22.080781937,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,bb90fd6a252cf750dc,F,204,631.0
57,2025-04-04 15:31:22.081557035,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,136c714cbcc09fc85a,F,189,634.0
57,2025-04-04 15:31:22.157819986,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,T,7011081068d27e54e2,F,109,673.0
57,2025-04-04 15:31:22.159986019,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,F,fecfaa7d8ffae13218,F,64,676.0
57,2025-04-04 15:31:22.176985979,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,861931e9d4735a010f,F,253,673.0
57,2025-04-04 15:31:22.178738117,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,936bde3ff77269b77f,F,100,676.0
57,2025-04-04 15:31:22.182307005,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,eacd860bbac2260ce9,F,204,631.0
57,2025-04-04 15:31:22.183137894,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,21e52f3e08a9e7ddea,F,189,634.0
57,2025-04-04 15:31:22.218877077,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,F,ee06f30da3d3926011,F,136,829.0
57,2025-04-04 15:31:22.232642889,Cdw5tp4lVOa1nTiz88,10.12.25.3,56084,10.12.25.30,4840,T,a8ccc3bb35f45b7e2c,F,74,826.0
57,2025-04-04 15:31:22.277601957,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,d0abdf367cbf1d8d72,F,253,673.0
57,2025-04-04 15:31:22.278505087,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,05be0a29c8c66d4188,F,100,676.0
57,2025-04-04 15:31:22.280731916,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,ce3118dba767bd1c8d,F,204,631.0
57,2025-04-04 15:31:22.281694889,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,0cd2f1b58d77389cfd,F,189,634.0
57,2025-04-04 15:31:22.378382921,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,ac713e64eacdca940e,F,253,673.0
57,2025-04-04 15:31:22.379614115,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,2af221075b268d1820,F,100,676.0
57,2025-04-04 15:31:22.381478071,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,34fe9faf74467e80e8,F,204,631.0
57,2025-04-04 15:31:22.382406950,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,9d447eb8c71b386b7d,F,189,634.0
57,2025-04-04 15:31:22.479362965,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,f53aa4c24284c22a50,F,253,673.0
57,2025-04-04 15:31:22.480662107,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,f305d53c04952d4e83,F,100,676.0
57,2025-04-04 15:31:22.482461929,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,8bd42112346b109b2b,F,204,631.0
57,2025-04-04 15:31:22.483441114,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,b70b7dd8ee6a13a403,F,189,634.0
57,2025-04-04 15:31:22.580096960,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,9dbca086ae939ee87b,F,253,673.0
57,2025-04-04 15:31:22.580852032,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,21a9a2e8290b649cbf,F,100,676.0
57,2025-04-04 15:31:22.584527016,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,74c4053f0b85067596,F,204,631.0
57,2025-04-04 15:31:22.585177898,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,3a422432b94c84bae6,F,189,634.0
57,2025-04-04 15:31:22.679547071,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,T,71ca24e904f6d99d37,F,253,673.0
57,2025-04-04 15:31:22.680682898,CyAzRm4gli4uaZ1sGh,10.12.25.3,62806,10.12.25.30,4840,F,87ba3a9ea65f1c3924,F,100,676.0
