instance,timepoint,time(sec),Stand_ZPosition-value,Stand_RPosition-value,MCD_Online_Count-value,MCD_GetBoxDone-value,Gripper_UP_Limit-value,Gripper_Sensor-value,Gripper_LO_Limit-value,RotatePosition-value,Gripper_Z_Speed-value,GetBox_signal-value,Conveyor1_Sensor-value,Conveyor2_Sensor-value,Conveyor3_Sensor-value,Conveyor1_Speed-value,Conveyor2_Speed-value,Conveyor3_Speed-value,label
51,353,13.71,1.6,90.0,0,0.0,1.0,0.0,0.0,90.0,400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,354,13.74,3.0,90.0,0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,355,13.77,3.0,90.0,0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,356,13.8,3.0,90.0,0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,357,13.83,3.0,90.0,0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,358,13.86,3.0,88.56,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,359,13.89,3.0,83.16,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,360,13.92,3.0,77.76,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,361,13.95,3.0,72.36,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,362,13.98,3.0,66.96,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,363,14.01,3.0,61.56,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,364,14.04,3.0,56.16,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,365,14.07,3.0,50.76,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,366,14.1,3.0,45.36,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,367,14.13,3.0,39.96,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,368,14.16,3.0,34.56,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,369,14.19,3.0,29.16,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,370,14.22,3.0,23.76,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,371,14.25,3.0,18.36,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,372,14.28,3.0,12.96,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,373,14.31,3.0,7.56,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,374,14.34,3.0,2.16,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,375,14.37,-0.076,0.0,0,0.0,1.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,376,14.4,-12.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,377,14.43,-24.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,378,14.46,-36.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,379,14.49,-48.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,380,14.52,-60.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,381,14.55,-72.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,382,14.58,-84.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,383,14.61,-96.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,384,14.64,-108.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,385,14.67,-120.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,386,14.7,-132.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,387,14.73,-144.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,388,14.76,-156.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,389,14.79,-168.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,390,14.82,-180.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,391,14.85,-192.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,392,14.88,-204.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,393,14.91,-216.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,394,14.94,-228.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,395,14.97,-240.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,396,15.0,-252.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,397,15.03,-264.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,398,15.06,-276.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,399,15.09,-288.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,400,15.12,-300.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,401,15.15,-312.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,402,15.18,-324.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,403,15.21,-336.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,404,15.24,-348.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,405,15.27,-360.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,406,15.3,-372.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,407,15.33,-384.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,408,15.36,-396.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,409,15.39,-408.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,410,15.42,-420.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,411,15.45,-432.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,412,15.48,-444.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,413,15.51,-456.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,414,15.54,-468.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,415,15.57,-480.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,416,15.6,-492.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,417,15.63,-504.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,418,15.66,-516.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,419,15.69,-528.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,420,15.72,-540.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,421,15.75,-552.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,422,15.78,-564.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,423,15.81,-576.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,424,15.84,-588.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,425,15.87,-600.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,426,15.9,-612.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,427,15.93,-624.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,428,15.96,-636.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,429,15.99,-648.4,0.0,0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,430,16.02,-654.648,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,431,16.05,-654.8,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,432,16.08,-654.8,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,433,16.11,-654.8,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,434,16.14,-654.8,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,435,16.17,-654.8,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,436,16.2,-654.8,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,437,16.23,-652.587,0.0,0,1.0,0.0,1.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,438,16.26,-640.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,439,16.29,-628.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,440,16.32,-616.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,441,16.35,-604.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,442,16.38,-592.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,443,16.41,-580.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,444,16.44,-568.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,445,16.47,-556.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,446,16.5,-544.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,447,16.53,-532.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,448,16.56,-520.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,449,16.59,-508.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,450,16.62,-496.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,451,16.65,-484.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,452,16.68,-472.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,453,16.71,-460.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,454,16.74,-448.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,455,16.77,-436.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,456,16.8,-424.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,457,16.83,-412.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,458,16.86,-400.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,459,16.89,-388.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,460,16.92,-376.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,461,16.95,-364.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,462,16.98,-352.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,463,17.01,-340.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,464,17.04,-328.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,465,17.07,-316.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,466,17.1,-304.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,467,17.13,-292.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,468,17.16,-280.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,469,17.19,-268.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,470,17.22,-256.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,471,17.25,-244.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,472,17.28,-232.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,473,17.31,-220.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,474,17.34,-208.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,475,17.37,-196.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,476,17.4,-184.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,477,17.43,-172.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,478,17.46,-160.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,479,17.49,-148.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,480,17.52,-136.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,481,17.55,-124.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,482,17.58,-112.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,483,17.61,-100.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,484,17.64,-88.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,485,17.67,-76.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,486,17.7,-64.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,487,17.73,-52.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,488,17.76,-40.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,489,17.79,-28.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,490,17.82,-16.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,491,17.85,-4.2,0.0,0,1.0,0.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,492,17.88,3.001,0.0,0,1.0,1.0,0.0,0.0,0.0,400.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,493,17.91,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,494,17.94,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,495,17.97,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,496,18.0,3.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,497,18.03,3.0,0.54,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,498,18.06,3.0,5.94,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,499,18.09,3.0,11.34,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,500,18.12,3.0,16.74,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,501,18.15,3.0,22.14,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,502,18.18,3.0,27.54,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,503,18.21,3.0,32.94,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,504,18.24,3.0,38.34,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,505,18.27,3.0,43.74,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,506,18.3,3.0,49.14,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,507,18.33,3.0,54.54,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,508,18.36,3.0,59.94,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,509,18.39,3.0,65.34,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,510,18.42,3.0,70.74,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,511,18.45,3.0,76.14,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,512,18.48,3.0,81.54,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,513,18.51,3.0,86.94,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,514,18.54,3.0,92.34,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,515,18.57,3.0,97.74,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,516,18.6,3.0,103.14,0,1.0,1.0,0.0,0.0,180.0,0.0,1.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,517,18.63,3.0,108.54,0,1.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,518,18.66,3.0,113.94,0,1.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,519,18.69,3.0,119.34,0,1.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,520,18.72,3.0,124.74,0,1.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,521,18.75,3.0,130.14,0,1.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,522,18.78,3.0,135.54,0,1.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,523,18.81,3.0,140.94,0,1.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,5
51,524,18.84,3.0,146.34,0,0.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,525,18.87,3.0,151.74,0,0.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,526,18.9,3.0,157.14,0,0.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,527,18.93,3.0,162.54,0,0.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,528,18.96,3.0,167.94,0,0.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,529,18.99,3.0,173.34,0,0.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,530,19.02,3.0,178.74,0,0.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,531,19.05,3.0,180.0,0,0.0,1.0,0.0,0.0,180.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,532,19.08,0.436,180.0,0,0.0,1.0,0.0,0.0,180.0,-400.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,533,19.11,-12.0,180.0,0,0.0,0.0,0.0,0.0,180.0,-400.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,534,19.14,-24.0,180.0,0,0.0,0.0,0.0,0.0,180.0,-400.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,535,19.17,-36.0,180.0,0,0.0,0.0,0.0,0.0,180.0,-400.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,536,19.2,-48.0,180.0,0,0.0,0.0,0.0,0.0,180.0,-400.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,537,19.23,-60.0,180.0,0,0.0,0.0,0.0,0.0,180.0,-400.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,538,19.26,-72.0,180.0,0,0.0,0.0,0.0,0.0,180.0,-400.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,539,19.29,-84.0,180.0,0,0.0,0.0,0.0,0.0,180.0,-400.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
51,540,19.32,-96.0,180.0,0,0.0,0.0,0.0,0.0,180.0,-400.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,5
